聚类组,模拟次数,检测时间(周),时间偏差(周),GAMM误差,时间噪声,聚类噪声,总噪声
第8组,372,22.381307189357628,0.3004766921682318,2.5357881757931477e-16,0.07369842069638419,-0.00172137909390899,0.07371852114039033
第8组,373,24.65579797254301,2.5749674753536134,-9.445434258053721e-17,0.6202511474107459,0.11992691436935968,0.631738831048482
第8组,374,23.304299024828225,1.223468527638829,-7.484141441449773e-16,0.012051067536362545,-0.29992200326116664,0.30016401561305983
第8组,375,23.02869456100769,0.9478640638182938,1.570867991841187e-17,-0.027830571123847972,0.23087626740411277,0.23254761133912974
第8组,376,24.06190749292905,1.9810769957396523,3.148387633887007e-17,-0.479175306390685,-0.0813673771688149,0.4860345916927509
第8组,377,25.120458141283542,3.0396276440941463,-3.7114193001885806e-16,0.5615176785035563,-0.49073709757819967,0.7457378910927744
第8组,378,24.664301870680116,2.5834713734907204,-5.907585161872634e-16,-0.5734750987712682,0.269927121964872,0.6338251652332485
第8组,379,22.507606222921282,0.42677572573188627,1.0263118353286392e-15,-0.1038527078855568,0.013328796814333582,0.10470454507651795
第8组,380,23.394879043043545,1.314048545854149,1.0351505807572991e-16,-0.3217632871163406,-0.020040654163825285,0.32238678750101823
第8组,381,22.202570806651586,0.12174030946219006,-1.5711351816834942e-16,-0.01589153359599587,0.025288975411391187,0.029867593096709576
第8组,382,25.95915576484114,3.878325267651743,4.321077459339881e-16,-0.9507181333812615,-0.03863342466020279,0.9515027643895344
第8组,383,23.572040021916518,1.4912095247271218,3.5444640107582674e-16,-0.3657526761663742,-0.008490373206811577,0.3658512082254964
第8组,384,23.76100246566964,1.680171968480245,-3.709219210091012e-16,-0.32491416339664697,-0.2536704186312279,0.41221098343480056
第8组,385,22.637237340114982,0.5564068429255862,-4.386257933746767e-16,0.12930270999905233,-0.04376367199559807,0.13650805763630702
第8组,386,23.25521103513553,1.174380537946135,-1.1773538619996007e-16,0.1911381017598226,0.21559184507934512,0.28812083855400783
第8组,387,23.160527652776256,1.0796971555868602,-8.07723539238653e-16,-0.16933716759328218,-0.20369671736257572,0.26489135318617785
第8组,388,22.72227070060674,0.6414402034173428,-5.161218381304492e-16,-0.11080333308025414,-0.11174947301717153,0.15737002046549176
第8组,389,22.770793757698925,0.6899632605095292,-6.19050496022681e-16,0.16543862536004228,-0.03583225766111409,0.16927459776975662
第8组,390,23.931280897869726,1.8504504006803302,5.786166588700112e-16,0.38386571703753775,-0.24238640901270464,0.4539868500197083
第8组,391,24.738211005474426,2.65738050828503,9.523002106768695e-17,-0.11671917936124192,0.6414247976607705,0.651957926468359
第8组,392,24.140340260240123,2.059509763050727,2.1879169635164334e-16,-0.4454415134053321,0.23850970871956265,0.5052771744481669
第8组,393,23.244816870175587,1.1639863729861908,-3.972930812190254e-16,-0.13576862751684157,-0.25123202915896037,0.2855707490152582
第8组,394,23.1195656439834,1.0387351467940036,4.304920119164001e-16,0.1892903845697977,-0.17062675518381434,0.2548417926383724
第8组,395,22.8169478623599,0.7361173651705037,2.424840125928645e-16,-0.16982564936382383,0.061440044614198865,0.1805979796787306
第8组,396,23.51484736533193,1.4340168681425354,-1.9826181251625037e-16,0.29770189951489984,0.18748504151305131,0.35181964380336994
第8组,397,25.053481281630823,2.972650784441427,-4.109177887545583e-16,0.5162727166776623,0.5151209128944998,0.7293058843084955
第8组,398,24.97843033980675,2.8975998426173533,-1.1605585779517727e-15,0.710464408234312,0.024681434871602986,0.7108929937726579
第8组,399,23.753240562912083,1.672410065722687,-2.95564139139329e-16,0.20570479703286595,-0.3550170640819291,0.41030668933333897
第8组,400,23.492171905249812,1.4113414080604159,1.8483875167118957e-16,-0.10940406828507598,0.32851833896112537,0.34625647891570555
第8组,401,23.24056779785655,1.1597373006671532,-2.0537826148203867e-16,0.06146099069884805,-0.27781089453814267,0.28452828770047967
第8组,402,23.76173932733234,1.6809088301429433,-2.5154161902093403e-16,-0.3846039705302178,0.1488178513599685,0.4123917640193682
第8组,403,24.213806241334236,2.13297574414484,6.915114546408756e-16,0.457138920999524,0.25469229753484957,0.5233012129894115
第8组,404,23.09073309893544,1.0099026017460453,-3.1310615109620124e-16,0.17872346494244976,0.1716010877600477,0.24776805734692003
第8组,405,25.54784632696157,3.4670158297721727,1.2485791538685635e-16,-0.6467162436591852,-0.5525088551702911,0.8505926962149584
第8组,406,25.69869194203639,3.6178614448469943,3.1037883260650657e-16,0.868515938956845,-0.18307238542686316,0.8876009432892532
第8组,407,24.472802469987766,2.3919719727983697,-7.611953443190577e-16,0.03419988505147278,0.5858455829808014,0.5868429766433684
第8组,408,24.1663862071329,2.0855557099435025,2.1905522952412612e-16,0.5098144591943929,0.04350392687612747,0.5116672497408006
第8组,409,24.271868284310827,2.191037787121431,-3.7517597709738674e-16,0.14198028583761974,0.5184567265800558,0.5375460714233143
第8组,410,23.935292889366323,1.8544623921769272,-1.0754638724650963e-16,0.10090907802116861,-0.44363960813568265,0.4549711462651938
第8组,411,24.402628174568395,2.3217976773789992,4.46548349999327e-16,-0.13619632836642223,0.5531048068461868,0.5696265155493132
第8组,412,23.099008008805445,1.0181775116160487,-3.8828034014418485e-16,-0.03451304107628847,-0.2474024992866376,0.2497982118783245
第8组,413,23.774899435168265,1.6940689379788694,-8.110126723135065e-17,-0.24932309923727508,0.3325332274177402,0.4156204460203307
第8组,414,23.785392681681536,1.70456218449214,-3.0900629950246586e-16,0.24644550435500479,0.33786319865121467,0.4181948440854129
第8组,415,22.73904552834468,0.658215031155283,-1.9134272777288715e-16,0.12733166522667544,-0.09931880130020884,0.16148553266812637
第8组,416,23.355328720885044,1.2744982236956481,-1.6997746017147188e-16,0.28043005336350557,0.13831123941570098,0.31268356812945247
第8组,417,23.280276049895114,1.1994455527057184,-7.031968015303512e-17,-0.14897100771657495,0.25377671460156176,0.2942702533625415
第8组,418,24.38501036397778,2.3041798667883846,-7.268649502336849e-16,0.12654439777929408,-0.5509585641319003,0.5653041871414093
第8组,419,23.002440457101503,0.9216099599121073,4.3396471122657733e-16,0.22318785679160508,0.03621208426204071,0.22610646710306884
第8组,420,22.288955391298206,0.20812489410880985,7.521311271305033e-16,0.024498715336308246,-0.044800057306355834,0.05106106332404596
第8组,421,22.467108648301867,0.3862781511124709,1.2419087512996862e-16,0.026143447375688487,0.09109154681287521,0.09476892814339322
第8组,422,25.231069064617188,3.1502385674277917,1.4742834216203235e-16,0.695550263468311,-0.3369653130293197,0.7728750165426388
第8组,423,24.101681651756476,2.0208511545670795,-4.990459047005752e-16,-0.42378510173582296,-0.25732589361786196,0.4957927268319625
第8组,424,22.72341363669085,0.6425831395014541,-3.9241685652010025e-16,-0.08914758064177282,-0.13002448202346759,0.1576504267667945
第8组,425,23.892767913347292,1.811937416157896,6.760227270134161e-16,0.2815769500400912,-0.3439892002002158,0.4445381295775022
第8组,426,23.514264622430176,1.4334341252407796,-2.1604642984913913e-16,-0.35097800371313675,-0.022156811441603374,0.3516766744947942
第8组,427,23.470090342391046,1.38925984520165,-1.347468500633631e-16,-0.33625917399124394,-0.05568667172712971,0.34083901992189625
第8组,428,23.724742737754873,1.6439122405654771,-8.37023700075299e-16,0.3800536232505819,-0.13498997059134102,0.4033150737403034
第8组,429,23.415759379535977,1.3349288823465812,-9.166297148871518e-17,0.2938217981438166,-0.14467636052137028,0.32750953933920035
第8组,430,23.395741035079684,1.3149105378902881,-1.0173763790899675e-15,0.0013053059154565325,-0.32259562659910007,0.32259826739212183
第8组,431,22.417135771100998,0.33630527391160214,-5.540036840247208e-17,0.02557521237820743,0.07844479909532658,0.08250865405093312
第8组,432,23.844421482943144,1.7635909857537477,5.184604489969784e-16,0.2426833361827279,0.3582095555425043,0.4326768856118124
第8组,433,23.53533753273802,1.4545070355486232,-7.997885895091967e-17,0.35684520345279697,0.0010238035273029467,0.35684667211693394
第8组,434,23.77322120970183,1.6923907125124344,6.618079846370304e-16,-0.4080645731393791,-0.07669145427180206,0.41520871258891906
第8组,435,23.58878188971624,1.507951392526845,1.8828718303249762e-16,-0.003209320243641863,-0.3699447137032185,0.36995863408411295
第8组,436,23.21376526349677,1.1329347663073754,3.8711328176415177e-16,0.11213775671468063,-0.25432806981911205,0.2779525923227125
第8组,437,23.932768731355136,1.8519382341657398,1.9010561569496444e-16,-0.1027524005603545,-0.4425805786939365,0.45435187295528484
第8组,438,24.54550097197454,2.4646704747851444,-2.7109256945183965e-16,-0.6031724459401419,-0.042653938378286425,0.6046787229600459
第8组,439,24.988930074349383,2.9080995771599873,-4.674757779630274e-16,0.7088424070241559,-0.08111986541935416,0.7134689836015672
第8组,440,24.364315914604493,2.283485417415097,-1.7389503300324485e-16,0.036171098503840905,-0.5590581263456232,0.5602270405827029
第8组,441,24.09412889721118,2.0132984000217853,3.7489395893647354e-16,0.10656515768168627,0.4823073073404095,0.493939744853235
第8组,442,24.161884006539573,2.081053509350177,-3.269538862496859e-16,-0.10756901724023797,0.4991023574074582,0.5105626862978851
第8组,443,23.096345920148792,1.0155154229593961,1.3227882694808544e-16,0.16880983034084304,-0.1832389736573333,0.24914509886148092
第8组,444,23.615764411489444,1.5349339143000478,-8.417639100520271e-16,0.26969030360097007,0.2628278852268708,0.3765784873160077
第8组,445,23.467021665276167,1.3861911680867713,-4.0366025222273555e-16,0.1976403267922336,-0.27676143896745264,0.3400861550752631
第8组,446,24.74192623349709,2.6610957363076935,-6.985539473038661e-16,0.14519510930208288,0.6365193269046332,0.6528694151883446
第8组,447,22.6046665599199,0.5238360627305028,-1.5197440962307395e-16,-0.1104463732326468,-0.06571351863451355,0.12851718908991777
第8组,448,22.77470246933015,0.6938719721407551,-6.689828081351739e-16,0.02820716210463401,0.1678803723421003,0.17023355548104885
第8组,449,23.035160172564456,0.9543296753750603,-5.160575893625006e-16,-0.1273610588804898,0.19646331007057408,0.23413387521468593
第8组,450,23.469862114384814,1.3890316171954176,5.964201340049177e-16,-0.3031500594800414,-0.1556698840023252,0.3407830267898477
第8组,451,23.983259078135724,1.902428580946328,-1.3754968780331876e-16,0.26015656000310744,-0.3875099403842937,0.46673910229301474
第8组,452,23.598411603510254,1.5175811063208577,4.48092572668357e-16,0.28314963379494185,0.24176298660240172,0.3723211742691016
第8组,453,22.902682219392474,0.8218517222030783,-5.5308328738811547e-17,0.16109913524113367,0.1212538716842923,0.2016319239948672
第8组,454,24.1261630258227,2.0453325286333026,-7.993527024755294e-16,0.4983238295427024,-0.05895378874556907,0.5017989520690149
第8组,455,22.389399944121916,0.30856944693251975,-2.3428981687652856e-16,-0.02153809937078296,0.07257550393661234,0.0757039859991464
第8组,456,22.516191732749316,0.43536123555992035,4.706265061894018e-16,0.044064397619300075,0.09729798351716912,0.10681090175660483
第8组,457,23.741397229637485,1.660566732448089,-3.0402207169767105e-17,-0.3599454874955702,0.19082681178795974,0.4074010629166069
第8组,458,23.82707528133414,1.7462447841447428,2.292713160042001e-16,-0.1931626245458372,-0.38240413099304116,0.4284211933623021
第8组,459,22.944461861303843,0.8636313641144469,-7.775271650999193e-16,-0.21093563521364042,-0.02000435576368224,0.2118820814804828
第8组,460,23.60199494443001,1.521164447240615,-1.2305761267339182e-17,0.21975179067149936,-0.3016415403957918,0.3732003059962258
第8组,461,24.567270461302645,2.4864399641132486,-3.148750087809804e-16,-0.5188040116321874,-0.3208836739412179,0.6100196182809735
第8组,462,23.477062567364907,1.396232070175511,-1.506039606335868e-17,-0.06614796530670762,0.3361021547603502,0.3425495756073386
第8组,463,22.654842238163184,0.5740117409737877,6.997817037167607e-17,-0.11086539860016058,0.08683990298755163,0.14082721809955584
第8组,464,23.0505929692072,0.9697624720178055,2.3155266969990217e-16,0.23725037423880319,0.017839584276988833,0.2379201354312576
第8组,465,25.662285690966318,3.5814551937769217,-2.398394246672889e-16,0.489799877445726,0.7294898507991432,0.8786690858137689
第8组,466,23.49820709070194,1.417376593512543,1.2278211663177403e-16,-0.32594150799439414,-0.12117447650749527,0.3477371426674539
第8组,467,25.001030698000925,2.9202002008115286,4.931762812288109e-16,-0.5826081152062356,-0.41695420581875886,0.7164377332707387
第8组,468,24.1568170382586,2.075986541069202,-1.7998475977992491e-16,-0.28164252086052066,0.4243629440325116,0.5093195635596668
第8组,469,25.238865421599833,3.158034924410437,-3.707458658543702e-17,-0.2600344022058889,-0.7298480583552378,0.7747877635943179
第8组,470,24.42302417806002,2.3421936808706256,-3.5689938272915867e-16,-0.07879566628378822,0.5692024135969668,0.5746304418230195
第8组,471,23.908673637150393,1.8278431399609971,-5.027451822175284e-16,-0.23593741149735373,-0.38135593022038156,0.4484404170659957
第8组,472,24.985117973066707,2.904287475877311,3.6153180462283846e-18,-0.7048438075263648,-0.10440076973551406,0.7125337281347677
第8组,473,22.873658139013397,0.792827641824001,-1.0381632027553897e-15,-0.1202378827266411,-0.15289688547510907,0.194511197699706
第8组,474,23.13239004161,1.0515595444206056,-8.624742442282155e-17,0.13732822034804176,-0.2184006085563747,0.2579881119775776
第8组,475,24.157970215955185,2.077139718765789,2.1016310957439988e-16,0.4815379056192571,-0.16678110098549706,0.5096024825235009
第8组,476,23.7919833976013,1.7111529004119035,1.6320365439100449e-16,-0.07512686816517865,0.4130349886425548,0.41981180088613934
第8组,477,22.71396139303203,0.6331308958426334,-2.2595432455194294e-16,0.10093536439260782,0.11806737221748989,0.1553314268504987
第8组,478,23.33840196702473,1.2575714698353337,-1.669891768876649e-16,-0.2779432154054538,0.13393585336065744,0.3085307825896308
第8组,479,24.874796667558574,2.7939661703691776,-3.8023226957618256e-16,-0.6852187372381133,0.018471358312729513,0.6854676571072569
第8组,480,23.836314664729407,1.7554841675400112,-6.7379035844224375e-16,-0.4067747636448895,-0.1415147326216826,0.43068797044651946
第8组,481,24.190461488849685,2.109630991660289,1.9685655639762835e-16,0.10458565864650894,-0.5068969568772486,0.5175738448626817
第8组,482,24.78160835756706,2.700777860377663,-1.2124368164439185e-16,-0.39117573317125015,0.5348148211397182,0.6626049706520273
第8组,483,24.395308363661485,2.314477866472089,8.803334684876261e-16,0.1959892489279301,-0.532935173895778,0.5678306836290703
第8组,484,23.049009535788038,0.9681790385986417,-6.214599630319092e-16,-0.04882878478787063,0.23245868105366324,0.2375316581449069
第8组,485,23.627133455723826,1.5463029585344295,9.609582192279765e-17,0.33544693893865263,0.17718702737942407,0.37936775233916353
第8组,486,23.07817760433873,0.9973471071493343,-8.971593108042323e-16,-0.13572407027980668,0.20359531506034464,0.2446877102917899
第8组,487,24.321774429615417,2.2409439324260205,3.896940389467568e-16,0.18667813599760977,0.5171269559985183,0.5497899736079547
第8组,488,23.533650112071417,1.4528196148820207,3.351461560986428e-16,-0.3485070637001165,-0.0747467984750143,0.35643268274828765
第8组,489,24.964056191453096,2.8832256942637002,1.8024611385815663e-16,-0.6334069226388008,-0.3149015405374405,0.7073664608105258
第8组,490,23.73477244191158,1.6539419447221846,3.5295688705795843e-16,-0.30366372360366517,0.2691510724679483,0.40577574698777885
第8组,491,24.457097539367318,2.376267042177922,-1.2289350704674626e-16,-0.5819689735877099,0.03448763970342599,0.5829899514666149
第8组,492,22.686830488580917,0.6059999913915206,4.0364690191384945e-16,0.1482424821331728,-0.011334573393829294,0.1486751696250055
第8组,493,23.540040921616132,1.459210424426736,2.031573712089374e-16,-0.29670895413617376,0.20032029956153977,0.3580005948053817
第8组,494,23.886959574130238,1.8061290769408416,-2.392170829432769e-17,0.4380347375201972,0.06689398928747577,0.44311311995604574
第8组,495,24.96798001005121,2.8871495128618143,7.466321527376397e-17,0.4616317122027863,-0.5372395288790479,0.7083291248434287
第8组,496,22.49735567096976,0.41652517378036436,-9.577140988526022e-16,0.05426394922906041,-0.08659189582750927,0.10218968934748879
第8组,497,22.879321515037503,0.7984910178481073,-6.634492326816829e-16,0.18736284940669612,-0.057203359164764885,0.19590064225910384
第8组,498,22.341629951097747,0.26079945390835135,-7.517257468765844e-18,-0.06003506601682332,-0.022130615366067644,0.06398416435435539
第8组,499,23.587857877231162,1.507027380041766,-1.0963349237917423e-15,0.220196279099266,-0.29701061392620565,0.369731938184928
第8组,500,23.446495228784073,1.365664731594677,-1.4402023332203525e-15,-0.194141299238376,-0.2730710742380676,0.335050228556103
第8组,501,22.370951776916087,0.2901212797266908,1.404841362132866e-16,-0.061153257931613234,0.036422219280329356,0.07117793908898186
第8组,502,22.95764630629603,0.8768158091066347,-2.5372279624032035e-17,0.19900500181359973,0.0816836497691175,0.2151167343244934
第8组,503,24.540234993854508,2.459404496665112,6.849231507103313e-17,0.26186166179081705,0.5436028613350428,0.6033867754330501
第8组,504,23.57007761756691,1.489247120377513,8.64745817960352e-16,-0.3626083078098897,-0.04483606579845822,0.36536975475405103
第8组,505,24.756824224000585,2.675993726811189,-1.2661240101532309e-16,-0.6156250976284361,-0.22810110635482453,0.6565244668329707
第8组,506,23.900380944372905,1.8195504471835093,-1.8011167571400124e-16,0.42461944941953583,-0.13775540084874577,0.4464058997015478
第8组,507,23.537315854930114,1.4564853577407177,-2.7366667131110687e-16,0.2508769127184102,0.25445422954941,0.3573320308490475
第8组,508,23.01214938669416,0.9313188895047624,7.339422906429933e-17,0.13382053049557288,0.18519998308771593,0.22848844197859727
第8组,509,23.34557053687854,1.2647400396891442,-6.08004802567552e-16,0.25061153914048356,0.18295747046276603,0.31028950924660026
第8组,510,23.638719088996126,1.55788859180673,2.1201396353282454e-16,-0.2037995510149859,-0.3233424586970093,0.38221015500655786
第8组,511,23.35463713217181,1.2738066349824138,6.520967142265377e-16,-0.09295830466989541,-0.29836837634351154,0.3125138947454408
第8组,512,23.088526022086686,1.00769552489729,9.654884592860825e-17,0.026435524991659604,-0.24580915978685774,0.2472265762750955
第8组,513,23.170757589264227,1.0899270920748307,-5.235019703203649e-16,0.2437937576162316,0.10985435531672977,0.2674011511469167
第8组,514,23.593736392386347,1.5129058951969512,3.4365663455943673e-16,-0.09099521133843574,0.3598473732463745,0.3711741646704983
第8组,515,24.596575750990358,2.5157452538009615,-5.799218002941205e-16,0.575126821937462,-0.22400112324254046,0.6172093360650056
第8组,516,23.966648574346067,1.8858180771566708,5.747095052684535e-16,0.15917740454253554,0.43441966226042533,0.46266390509241156
第8组,517,23.16189378083195,1.0810632836425533,-3.415137565388099e-16,0.2598821427980281,0.05297525101665686,0.26522651708600425
第8组,518,23.305372363518238,1.2245418663288419,1.8032678571042636e-16,0.2687868098920492,-0.13420224158765784,0.3004273469894122
第8组,519,25.127094406347247,3.046263909157851,-6.923468182619058e-17,0.6825074769967202,-0.3045316337623918,0.7473660228552139
第8组,520,23.733340803065406,1.6525103058760102,6.315660250940668e-16,-0.3201041534514931,-0.24880185865808788,0.40542451076447783
第8组,521,24.71383441589116,2.633003918701764,-8.096674116719643e-16,0.04242455652399485,0.6445827874066605,0.6459774089062231
第8组,522,23.256926143093505,1.176095645904109,-5.335201486468286e-16,0.2424499886634304,0.15644254492785278,0.2885416206830494
第8组,523,22.219811065060956,0.13898056787155966,-1.0779176013494383e-15,0.033845720073544305,0.004134325756386166,0.03409729339341523
第8组,524,22.848144926061774,0.7673144288723783,-1.763122042966021e-16,0.18646385076272773,0.02588399248145452,0.1882518225889056
第8组,525,23.538232943177547,1.4574024459881514,-9.659545243644591e-17,-0.3134019362110961,0.172122789388255,0.35755702796569044
第8组,526,23.702291923341352,1.6214614261519564,1.0377454448892717e-15,0.15187983286480417,-0.3676723323775288,0.39780702309910626
第8组,527,22.553757228314684,0.4729267311252876,2.375355984863673e-16,-0.1114593261814273,-0.03223541530727208,0.11602716661562548
第8组,528,24.01799775966681,1.9371672624774128,7.481282397797478e-16,-0.30729735328860425,0.36254951915159006,0.4752618406470589
第8组,529,23.600008668664717,1.5191781714753212,8.860195475619685e-16,0.08404909569476685,-0.36311255398268744,0.3727129959458593
第8组,530,22.419870537721216,0.33904004053182035,-4.614636066901962e-16,0.003962765755081037,-0.08308514893540674,0.08317959777522588
第8组,531,23.76985860873893,1.6890281115495327,-3.0485160453716773e-16,-0.03745520570509254,-0.41268751975513046,0.41438373688653857
第8组,532,23.27815882874202,1.1973283315526224,-7.460115535459841e-16,0.24538619584440838,-0.16147804057427292,0.2937508173583469
第8组,533,24.146935310662464,2.0661048134730677,-4.0474451302608697e-16,0.3217166425237542,-0.3917156370408515,0.5068951946695462
第8组,534,22.923671791855657,0.8428412946662611,3.098808388655386e-16,-0.17024371301048735,-0.11736974415904172,0.20678147562960297
第8组,535,24.431213435648377,2.3503829384589814,1.6403592485232947e-16,0.08258972055389674,0.5706944420774354,0.5766395825463649
第8组,536,23.404498670811854,1.3236681736224583,1.9681221189860768e-16,-0.307262402759508,0.10512057130006221,0.32474685319491176
第8组,537,22.49456445206321,0.4137339548738126,-8.313187796917836e-16,-0.08327756804831253,0.05803525231320306,0.10150489570015067
第8组,538,23.930746232404932,1.8499157352155358,-5.842494869081653e-16,-0.45291646535104435,-0.029183043288846418,0.45385567596063225
第8组,539,23.120901310234657,1.0400708130452614,-1.3083602694758447e-15,-0.019005412784462796,0.25446072266974085,0.2551694830827436
第8组,540,23.095848885262633,1.015018388073237,-3.8747772293391866e-16,-0.23915330385079914,0.06941347129161428,0.24902315703465094
第8组,541,24.122199002974654,2.0413685057852575,-2.282905594353997e-16,0.20291099544117913,-0.4578801538496378,0.5008264243830374
第8组,542,22.883902353847578,0.8030718566581818,-1.9252623660418748e-16,-0.0269713353676174,0.1951696701650005,0.1970244986894462
第8组,543,23.39180213780199,1.3109716406125926,-3.054154964523033e-16,0.0913724285421068,0.30837989713753544,0.32163190397757396
第8组,544,23.700980486874045,1.6201499896846485,1.7628371871589833e-16,0.08260983689990756,0.3888060704291112,0.39748527715521276
第8组,545,23.184827386093634,1.1039968889042377,5.646952489886563e-16,-0.023307656174183285,0.2698483071411108,0.27085301494215863
第8组,546,24.00958018820136,1.9287496910119657,2.773374366047222e-16,0.08742122271100636,-0.4650512156742627,0.47319668572423135
第8组,547,24.479709193128294,2.3988786959388975,3.953143063209748e-18,0.5015792855864304,0.30788725970199105,0.5885374622028704
第8组,548,23.954746530541286,1.8739160333518896,4.680343323273199e-16,-0.02407012766319311,-0.4591133403586696,0.459743874718324
第8组,549,24.483558754120217,2.4027282569308213,-1.1414740938033747e-16,-0.29523410433897374,0.510221269129542,0.5894819079810648
第8组,550,23.869018151932437,1.7881876547430409,2.5305900873894776e-16,-0.2592717088742489,-0.35390093381911847,0.4387113971400986
第8组,551,23.774232856551933,1.693402359362537,-4.2971538752628613e-16,0.2606212845879072,-0.32354441565981945,0.41545690857765855
第8组,552,24.303999244981238,2.223168747791842,3.0912213304149916e-16,-0.29256603658509295,0.4603237412526494,0.5454290352776849
第8组,553,24.876931701428788,2.796101204239392,-2.415815342870373e-16,0.6526794083328517,-0.21117262512233362,0.6859914632579468
第8组,554,24.22668355701693,2.145853059827534,-3.844380443029595e-16,-0.18060216531948398,-0.4945134294572639,0.5264605151686786
第8组,555,23.821852032723434,1.7410215355340384,-9.47890421734955e-16,0.3658761309397871,0.22041552786947577,0.4271397290319034
第8组,556,23.09573084174183,1.0149003445524336,7.069775625633731e-17,-0.015748691523200364,0.24849565098683227,0.2489941964063871
第8组,557,24.180079516513604,2.0992490193242084,-4.3310911053707323e-16,0.08531389587143051,0.5079114971437119,0.5150267466448011
第8组,558,22.92472895945327,0.8438984622638728,-6.319348031261686e-16,-0.20542446053496236,0.025820539918950475,0.207040839613315
第8组,559,26.662150229973754,4.581319732784358,6.38876236868217e-17,-1.0945409842833576,-0.2555357681598058,1.1239744192307062
第8组,560,22.969185784965525,0.8883552877761289,4.584822340171791e-17,0.12245658312768917,0.18029319081093717,0.21794781348776512
第8组,561,23.52096969814422,1.4401392009548246,3.3674936937554425e-17,-0.07243231641875744,-0.3458175456291765,0.3533216881635977
第8组,562,23.62581203193766,1.5449815347482634,-9.812806221661021e-16,-0.2505333289140006,0.2844416786266559,0.37904355612077173
第8组,563,23.725731109896536,1.64490061270714,-9.330102224634363e-17,-0.33399831949279096,0.2265034799782294,0.4035575595454217
第8组,564,22.33153160348023,0.2507011062908333,1.5081660663694842e-15,-0.053943742344813625,-0.029548954007615823,0.061506650218556315
第8组,565,24.243508688877757,2.162678191688361,-6.161888551349711e-17,0.3622952253636794,0.38764182811478326,0.5305883689127481
第8组,566,23.444029420515434,1.3631989233260384,3.626482574997356e-16,-0.3130535981661318,0.11769062732900484,0.3344452706884291
第8组,567,23.343580227563333,1.2627497303739368,1.0029037506068615e-15,0.15062673867726917,0.2707182577363649,0.30980120961087804
第8组,568,22.426938201972384,0.34610770478298747,-1.432230639823943e-15,0.07541534713795973,-0.03902357638454523,0.08491356839621927
第8组,569,22.157421519131166,0.07659102194176981,-3.541477902795563e-16,0.009034605136127688,0.016476270923539267,0.0187907315853218
第8组,570,23.128039341637727,1.0472088444483312,1.7216886780676313e-16,-0.12277101222624569,0.22568901973149355,0.2569207174799639
第8组,571,24.28525804880716,2.2044275516177656,1.7950320140906096e-16,0.31630884787491015,-0.4386878027749232,0.5408310970602956
第8组,572,22.853835498043985,0.7730050008545888,2.9512129443345456e-16,0.14200290385651876,-0.12570408188269835,0.189647939365699
第8组,573,24.456878295853176,2.3760477986637802,4.815343807196266e-16,-0.1124907115496501,0.5719793785225407,0.5829361625769827
第8组,574,25.115403186191926,3.0345726890025304,2.642635111855448e-16,0.40759228368743106,-0.6230131450389544,0.7444977156532211
第8组,575,23.0648637179334,0.9840332207440028,1.0078273140882294e-15,-0.17443631932810277,-0.16690181192318007,0.24142130047693888
第8组,576,23.057241704131773,0.9764112069423767,-1.9038491553367286e-16,0.10070563497011303,0.21735503934407785,0.23955132653149572
第8组,577,25.486388397139557,3.4055578999501606,3.031440815968081e-16,0.005651294934528882,-0.8354955832975843,0.8355146957679486
第8组,578,23.118647099972915,1.0378166027835185,1.589822065442544e-16,0.2545995275813144,-0.0029344917824175123,0.25461643836690817
第8组,579,25.55527715211924,3.4744466549298423,-1.917934373727761e-16,0.24813753823765697,0.8155000902484356,0.8524157642124243
第8组,580,23.55563868099986,1.4748081838104632,-2.7195110788429557e-16,-0.23334272892505561,-0.2765324307144792,0.3618273267444711
第8组,581,24.983824781219013,2.9029942840296172,2.871910816160327e-16,-0.0036039860825721097,0.7122073397243943,0.7122164582997097
第8组,582,23.497773752657857,1.4169432554684604,-1.5861496681958025e-16,0.1701485333130862,-0.30314463425823707,0.3476308281325963
第8组,583,22.531336364753397,0.4505058675640008,3.112555676820137e-16,0.08180500602809951,0.07432388747472678,0.11052646407360205
第8组,584,23.481359195790937,1.4005286986015406,9.042458160192822e-17,0.2039337140677464,0.27654031506110965,0.34360370426926884
第8组,585,23.150761796335146,1.0699312991457504,-1.3910600508988351e-16,-0.13981461738858825,0.22216145944812238,0.2624954119592132
第8组,586,23.151005181520997,1.070174684331601,3.9413014046174935e-19,0.005262218357634452,0.2625023848575062,0.2625551237319922
第8组,587,24.331521456977274,2.250690959787878,-1.9871453869216188e-16,-0.01692467706436622,-0.551921858803183,0.5521812953355933
第8组,588,23.281381512922845,1.2005510157334491,-5.179767731546109e-16,-0.17264050568084974,-0.23864184678628522,0.2945414660778824
第8组,589,24.06871690404042,1.9878864068510254,-5.632141674138897e-16,-0.25932042938306643,0.41304876201216273,0.4877052028584462
第8组,590,25.898208424361194,3.8173779271717976,2.958758463202888e-17,-0.24742824880952555,0.9032747215725938,0.9365500312001465
第8组,591,22.723673720942593,0.6428432237531965,7.697763768333382e-16,0.04195130112034054,-0.15203245838456378,0.15771423546447416
第8组,592,23.741694219089087,1.6608637218996911,2.745879981107516e-16,0.27827093676209874,0.2976580017875635,0.407473925883143
第8组,593,25.140611933376263,3.059781436186867,3.082010328433941e-16,-0.7496763149207196,0.038852012318976226,0.7506823935689073
